group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
diabetes,FALSE,smi,TRUE,119,0.5,0.3999999999999999,0.55,0,0,0
diabetes,FALSE,smi,TRUE,126,0.5,0.44999999999999996,0.6,0,0,0
diabetes,FALSE,smi,TRUE,133,0.55,0.5,0.6,0,0,0
diabetes,FALSE,smi,TRUE,140,0.6,0.5,0.6499999999999999,0,0,0
diabetes,FALSE,smi,TRUE,147,0.6,0.55,0.6499999999999999,0,0,0
diabetes,FALSE,smi,TRUE,154,0.6,0.55,0.7,0,0,0
diabetes,FALSE,smi,TRUE,161,0.6499999999999999,0.55,0.7,0,0,0
diabetes,FALSE,smi,TRUE,168,0.6499999999999999,0.6,0.7,0,0,0
diabetes,FALSE,smi,TRUE,175,0.7,0.6,0.75,0,0,0
diabetes,FALSE,smi,TRUE,182,0.7,0.6499999999999999,0.8,0,0,1
diabetes,TRUE,smi,FALSE,7,0,0,0.052631578947368474,0,0,0
diabetes,TRUE,smi,FALSE,14,0.052631578947368474,0,0.052631578947368474,0,0,0
diabetes,TRUE,smi,FALSE,21,0.052631578947368474,0.052631578947368474,0.10526315789473695,0,0,0
diabetes,TRUE,smi,FALSE,28,0.10526315789473695,0.052631578947368474,0.1578947368421053,0,0,0
diabetes,TRUE,smi,FALSE,35,0.10526315789473695,0.10526315789473695,0.1578947368421053,0,0,0
diabetes,TRUE,smi,FALSE,42,0.1578947368421053,0.1578947368421053,0.26315789473684215,0,0,0
diabetes,TRUE,smi,FALSE,49,0.21052631578947367,0.1578947368421053,0.26315789473684215,0,0,0
diabetes,TRUE,smi,FALSE,56,0.21052631578947367,0.1578947368421053,0.26315789473684215,0,1,0
diabetes,TRUE,smi,FALSE,63,0.26315789473684215,0.21052631578947367,0.368421052631579,0,0,0
diabetes,TRUE,smi,FALSE,70,0.3157894736842106,0.26315789473684215,0.368421052631579,0,0,0
diabetes,TRUE,smi,FALSE,77,0.3157894736842106,0.26315789473684215,0.368421052631579,0,0,0
diabetes,TRUE,smi,FALSE,84,0.3157894736842106,0.26315789473684215,0.42105263157894735,0,0,0
diabetes,TRUE,smi,FALSE,91,0.368421052631579,0.26315789473684215,0.42105263157894735,0,0,0
diabetes,TRUE,smi,FALSE,98,0.42105263157894735,0.3157894736842106,0.4736842105263158,0,0,0
diabetes,TRUE,smi,FALSE,105,0.42105263157894735,0.368421052631579,0.5263157894736843,0,0,0
diabetes,TRUE,smi,FALSE,112,0.4736842105263158,0.368421052631579,0.5263157894736843,0,0,0
diabetes,TRUE,smi,FALSE,119,0.5263157894736843,0.42105263157894735,0.5789473684210527,0,0,0
diabetes,TRUE,smi,FALSE,126,0.5263157894736843,0.42105263157894735,0.5789473684210527,0,0,0
diabetes,TRUE,smi,FALSE,133,0.5263157894736843,0.4736842105263158,0.5789473684210527,0,0,0
diabetes,TRUE,smi,FALSE,140,0.5789473684210527,0.4736842105263158,0.631578947368421,0,0,0
diabetes,TRUE,smi,FALSE,147,0.5789473684210527,0.5263157894736843,0.631578947368421,0,0,0
diabetes,TRUE,smi,FALSE,154,0.631578947368421,0.5263157894736843,0.6842105263157895,0,0,0
diabetes,TRUE,smi,FALSE,161,0.631578947368421,0.5789473684210527,0.6842105263157895,0,0,0
diabetes,TRUE,smi,FALSE,168,0.631578947368421,0.5789473684210527,0.736842105263158,0,0,0
diabetes,TRUE,smi,FALSE,175,0.6842105263157895,0.631578947368421,0.736842105263158,0,0,0
diabetes,TRUE,smi,FALSE,182,0.6842105263157895,0.631578947368421,0.7894736842105263,0,0,1
diabetes,TRUE,smi,TRUE,7,0,0,0,0,0,0
diabetes,TRUE,smi,TRUE,14,0,0,0,0,0,0
diabetes,TRUE,smi,TRUE,21,0,0,1,0,0,0
diabetes,TRUE,smi,TRUE,28,0,0,1,0,0,0
diabetes,TRUE,smi,TRUE,35,0,0,1,0,0,0
diabetes,TRUE,smi,TRUE,42,0,0,1,0,0,0
diabetes,TRUE,smi,TRUE,49,0,0,1,0,0,0
diabetes,TRUE,smi,TRUE,56,0,0,1,0,1,0
diabetes,TRUE,smi,TRUE,63,0,0,1,0,0,0
diabetes,TRUE,smi,TRUE,70,0,0,1,0,0,0
diabetes,TRUE,smi,TRUE,77,0,0,1,0,0,0
diabetes,TRUE,smi,TRUE,84,0,0,1,0,0,0
diabetes,TRUE,smi,TRUE,91,0,0,1,0,0,0
diabetes,TRUE,smi,TRUE,98,0,0,1,0,0,0
diabetes,TRUE,smi,TRUE,105,0,0,1,0,0,0
diabetes,TRUE,smi,TRUE,112,0,0,1,0,0,0
diabetes,TRUE,smi,TRUE,119,0,0,1,0,0,0
diabetes,TRUE,smi,TRUE,126,0,0,1,0,0,0
diabetes,TRUE,smi,TRUE,133,0,0,1,0,0,0
diabetes,TRUE,smi,TRUE,140,0,0,1,0,0,0
diabetes,TRUE,smi,TRUE,147,1,0,1,0,0,0
diabetes,TRUE,smi,TRUE,154,1,0,1,0,0,0
diabetes,TRUE,smi,TRUE,161,1,0,1,0,0,0
diabetes,TRUE,smi,TRUE,168,1,0,1,0,0,0
diabetes,TRUE,smi,TRUE,175,1,0,1,0,0,0
diabetes,TRUE,smi,TRUE,182,1,0,1,0,0,1
diabetes,FALSE,rrt_cat,1 dialysis,7,0,0,0.19999999999999996,0,0,0
diabetes,FALSE,rrt_cat,1 dialysis,14,0,0,0.19999999999999996,0,0,0
diabetes,FALSE,rrt_cat,1 dialysis,21,0,0,0.19999999999999996,0,0,0
diabetes,FALSE,rrt_cat,1 dialysis,28,0,0,0.19999999999999996,0,0,0
diabetes,FALSE,rrt_cat,1 dialysis,35,0,0,0.19999999999999996,0,0,0
diabetes,FALSE,rrt_cat,1 dialysis,42,0.19999999999999996,0,0.19999999999999996,0,0,0
diabetes,FALSE,rrt_cat,1 dialysis,49,0.19999999999999996,0,0.19999999999999996,0,0,0
diabetes,FALSE,rrt_cat,1 dialysis,56,0.19999999999999996,0,0.19999999999999996,0,1,0
diabetes,FALSE,rrt_cat,1 dialysis,63,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
diabetes,FALSE,rrt_cat,1 dialysis,70,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
diabetes,FALSE,rrt_cat,1 dialysis,77,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
diabetes,FALSE,rrt_cat,1 dialysis,84,0.19999999999999996,0.19999999999999996,0.3999999999999999,0,0,0
diabetes,FALSE,rrt_cat,1 dialysis,91,0.3999999999999999,0.19999999999999996,0.3999999999999999,0,0,0
diabetes,FALSE,rrt_cat,1 dialysis,98,0.3999999999999999,0.19999999999999996,0.6,0,0,0
diabetes,FALSE,rrt_cat,1 dialysis,105,0.3999999999999999,0.3999999999999999,0.6,0,0,0
diabetes,FALSE,rrt_cat,1 dialysis,112,0.3999999999999999,0.3999999999999999,0.6,0,0,0
diabetes,FALSE,rrt_cat,1 dialysis,119,0.3999999999999999,0.3999999999999999,0.6,0,0,0
diabetes,FALSE,rrt_cat,1 dialysis,126,0.6,0.3999999999999999,0.6,0,0,0
diabetes,FALSE,rrt_cat,1 dialysis,133,0.6,0.3999999999999999,0.6,0,0,0
diabetes,FALSE,rrt_cat,1 dialysis,140,0.6,0.3999999999999999,0.6,0,0,0
diabetes,FALSE,rrt_cat,1 dialysis,147,0.6,0.3999999999999999,0.8,0,0,0
diabetes,FALSE,rrt_cat,1 dialysis,154,0.6,0.6,0.8,0,0,0
diabetes,FALSE,rrt_cat,1 dialysis,161,0.8,0.6,0.8,0,0,0
diabetes,FALSE,rrt_cat,1 dialysis,168,0.8,0.6,0.8,0,0,0
diabetes,FALSE,rrt_cat,1 dialysis,175,0.8,0.6,0.8,0,0,0
diabetes,FALSE,rrt_cat,1 dialysis,182,0.8,0.6,0.8,0,0,1
diabetes,FALSE,rrt_cat,2 transplant,7,0,0,0.25,0,0,0
diabetes,FALSE,rrt_cat,2 transplant,14,0,0,0.25,0,0,0
diabetes,FALSE,rrt_cat,2 transplant,21,0,0,0.25,0,0,0
diabetes,FALSE,rrt_cat,2 transplant,28,0,0,0.25,0,0,0
diabetes,FALSE,rrt_cat,2 transplant,35,0,0,0.25,0,0,0
diabetes,FALSE,rrt_cat,2 transplant,42,0,0,0.25,0,0,0
diabetes,FALSE,rrt_cat,2 transplant,49,0,0,0.25,0,0,0
diabetes,FALSE,rrt_cat,2 transplant,56,0,0,0.25,0,1,0
diabetes,FALSE,rrt_cat,2 transplant,63,0.25,0,0.25,0,0,0
diabetes,FALSE,rrt_cat,2 transplant,70,0.25,0,0.25,0,0,0
diabetes,FALSE,rrt_cat,2 transplant,77,0.25,0,0.25,0,0,0
diabetes,FALSE,rrt_cat,2 transplant,84,0.25,0.25,0.5,0,0,0
diabetes,FALSE,rrt_cat,2 transplant,91,0.25,0.25,0.5,0,0,0
diabetes,FALSE,rrt_cat,2 transplant,98,0.25,0.25,0.5,0,0,0
diabetes,FALSE,rrt_cat,2 transplant,105,0.25,0.25,0.5,0,0,0
diabetes,FALSE,rrt_cat,2 transplant,112,0.25,0.25,0.5,0,0,0
diabetes,FALSE,rrt_cat,2 transplant,119,0.25,0.25,0.5,0,0,0
diabetes,FALSE,rrt_cat,2 transplant,126,0.5,0.25,0.5,0,0,0
diabetes,FALSE,rrt_cat,2 transplant,133,0.5,0.25,0.75,0,0,0
diabetes,FALSE,rrt_cat,2 transplant,140,0.5,0.25,0.75,0,0,0
diabetes,FALSE,rrt_cat,2 transplant,147,0.5,0.25,0.75,0,0,0
diabetes,FALSE,rrt_cat,2 transplant,154,0.5,0.25,0.75,0,0,0
diabetes,FALSE,rrt_cat,2 transplant,161,0.5,0.25,0.75,0,0,0
diabetes,FALSE,rrt_cat,2 transplant,168,0.5,0.25,0.75,0,0,0
diabetes,FALSE,rrt_cat,2 transplant,175,0.5,0.5,0.75,0,0,0
diabetes,FALSE,rrt_cat,2 transplant,182,0.5,0.5,0.75,0,0,1
diabetes,FALSE,rrt_cat,0 no RRT,7,0.03218884120171672,0.025751072961373356,0.03648068669527893,0,0,0
diabetes,FALSE,rrt_cat,0 no RRT,14,0.06008583690987124,0.05364806866952787,0.0665236051502146,0,0,0
diabetes,FALSE,rrt_cat,0 no RRT,21,0.0858369098712446,0.07939914163090134,0.09442060085836912,0,0,0
diabetes,FALSE,rrt_cat,0 no RRT,28,0.11158798283261806,0.10085836909871249,0.12017167381974247,0,0,0
diabetes,FALSE,rrt_cat,0 no RRT,35,0.13948497854077258,0.13090128755364805,0.15021459227467815,0,0,0
diabetes,FALSE,rrt_cat,0 no RRT,42,0.16523605150214593,0.15450643776824036,0.1759656652360515,0,0,0
diabetes,FALSE,rrt_cat,0 no RRT,49,0.1909871244635193,0.1802575107296137,0.20386266094420602,0,0,0
diabetes,FALSE,rrt_cat,0 no RRT,56,0.2188841201716738,0.20815450643776823,0.23175965665236054,0,1,0
diabetes,FALSE,rrt_cat,0 no RRT,63,0.24678111587982832,0.23390557939914158,0.25965665236051505,0,0,0
diabetes,FALSE,rrt_cat,0 no RRT,70,0.27896995708154504,0.2660944206008584,0.2918454935622318,0,0,0
diabetes,FALSE,rrt_cat,0 no RRT,77,0.30257510729613735,0.2896995708154506,0.3154506437768241,0,0,0
diabetes,FALSE,rrt_cat,0 no RRT,84,0.33047210300429186,0.3154506437768241,0.3433476394849786,0,0,0
diabetes,FALSE,rrt_cat,0 no RRT,91,0.3605150214592274,0.3476394849785408,0.3755364806866953,0,0,0
diabetes,FALSE,rrt_cat,0 no RRT,98,0.3862660944206009,0.37339055793991416,0.4012875536480687,0,0,0
diabetes,FALSE,rrt_cat,0 no RRT,105,0.4141630901287554,0.3991416309012875,0.4291845493562232,0,0,0
diabetes,FALSE,rrt_cat,0 no RRT,112,0.4420600858369099,0.4291845493562232,0.4570815450643777,0,0,0
diabetes,FALSE,rrt_cat,0 no RRT,119,0.4699570815450643,0.45493562231759654,0.4849785407725322,0,0,0
diabetes,FALSE,rrt_cat,0 no RRT,126,0.49785407725321884,0.48283261802575106,0.5107296137339056,0,0,0
diabetes,FALSE,rrt_cat,0 no RRT,133,0.5236051502145922,0.5085836909871244,0.5386266094420601,0,0,0
diabetes,FALSE,rrt_cat,0 no RRT,140,0.5536480686695279,0.5386266094420601,0.5665236051502146,0,0,0
diabetes,FALSE,rrt_cat,0 no RRT,147,0.5772532188841202,0.5643776824034334,0.592274678111588,0,0,0
diabetes,FALSE,rrt_cat,0 no RRT,154,0.6030042918454936,0.5901287553648069,0.6180257510729614,0,0,0
diabetes,FALSE,rrt_cat,0 no RRT,161,0.6330472103004292,0.6201716738197425,0.648068669527897,0,0,0
diabetes,FALSE,rrt_cat,0 no RRT,168,0.6566523605150214,0.6437768240343348,0.6695278969957081,0,0,0
diabetes,FALSE,rrt_cat,0 no RRT,175,0.6888412017167382,0.6738197424892705,0.701716738197425,0,0,0
diabetes,FALSE,rrt_cat,0 no RRT,182,0.7188841201716738,0.7060085836909871,0.7317596566523605,0,0,1
diabetes,TRUE,rrt_cat,1 dialysis,7,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,1 dialysis,14,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,1 dialysis,21,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,1 dialysis,28,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,1 dialysis,35,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,1 dialysis,42,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,1 dialysis,49,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,1 dialysis,56,0,0,0,0,1,0
diabetes,TRUE,rrt_cat,1 dialysis,63,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,1 dialysis,70,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,1 dialysis,77,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,1 dialysis,84,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,1 dialysis,91,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,1 dialysis,98,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,1 dialysis,105,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,1 dialysis,112,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,1 dialysis,119,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,1 dialysis,126,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,1 dialysis,133,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,1 dialysis,140,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,1 dialysis,147,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,1 dialysis,154,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,1 dialysis,161,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,1 dialysis,168,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,1 dialysis,175,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,1 dialysis,182,0,0,0,0,0,1
diabetes,TRUE,rrt_cat,2 transplant,7,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,2 transplant,14,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,2 transplant,21,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,2 transplant,28,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,2 transplant,35,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,2 transplant,42,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,2 transplant,49,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,2 transplant,56,0,0,0,0,1,0
diabetes,TRUE,rrt_cat,2 transplant,63,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,2 transplant,70,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,2 transplant,77,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,2 transplant,84,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,2 transplant,91,0,0,0,0,0,0
diabetes,TRUE,rrt_cat,2 transplant,98,0,0,1,0,0,0
diabetes,TRUE,rrt_cat,2 transplant,105,0,0,1,0,0,0
diabetes,TRUE,rrt_cat,2 transplant,112,1,0,1,0,0,0
diabetes,TRUE,rrt_cat,2 transplant,119,1,0,1,0,0,0
diabetes,TRUE,rrt_cat,2 transplant,126,1,0,1,0,0,0
diabetes,TRUE,rrt_cat,2 transplant,133,1,0,1,0,0,0
diabetes,TRUE,rrt_cat,2 transplant,140,1,0,1,0,0,0
diabetes,TRUE,rrt_cat,2 transplant,147,1,0,1,0,0,0
diabetes,TRUE,rrt_cat,2 transplant,154,1,0,1,0,0,0
diabetes,TRUE,rrt_cat,2 transplant,161,1,0,1,0,0,0
diabetes,TRUE,rrt_cat,2 transplant,168,1,0,1,0,0,0
diabetes,TRUE,rrt_cat,2 transplant,175,1,0,1,0,0,0
diabetes,TRUE,rrt_cat,2 transplant,182,1,0,1,0,0,1
diabetes,TRUE,rrt_cat,0 no RRT,7,0,0,0.052631578947368474,0,0,0
diabetes,TRUE,rrt_cat,0 no RRT,14,0.052631578947368474,0,0.052631578947368474,0,0,0
diabetes,TRUE,rrt_cat,0 no RRT,21,0.052631578947368474,0.052631578947368474,0.10526315789473695,0,0,0
diabetes,TRUE,rrt_cat,0 no RRT,28,0.10526315789473695,0.052631578947368474,0.1578947368421053,0,0,0
diabetes,TRUE,rrt_cat,0 no RRT,35,0.10526315789473695,0.10526315789473695,0.1578947368421053,0,0,0
diabetes,TRUE,rrt_cat,0 no RRT,42,0.21052631578947367,0.1578947368421053,0.26315789473684215,0,0,0
diabetes,TRUE,rrt_cat,0 no RRT,49,0.21052631578947367,0.1578947368421053,0.26315789473684215,0,0,0
diabetes,TRUE,rrt_cat,0 no RRT,56,0.21052631578947367,0.1578947368421053,0.26315789473684215,0,1,0
diabetes,TRUE,rrt_cat,0 no RRT,63,0.26315789473684215,0.21052631578947367,0.368421052631579,0,0,0
diabetes,TRUE,rrt_cat,0 no RRT,70,0.3157894736842106,0.26315789473684215,0.368421052631579,0,0,0
diabetes,TRUE,rrt_cat,0 no RRT,77,0.3157894736842106,0.26315789473684215,0.368421052631579,0,0,0
diabetes,TRUE,rrt_cat,0 no RRT,84,0.3157894736842106,0.26315789473684215,0.42105263157894735,0,0,0
diabetes,TRUE,rrt_cat,0 no RRT,91,0.368421052631579,0.3157894736842106,0.42105263157894735,0,0,0
diabetes,TRUE,rrt_cat,0 no RRT,98,0.42105263157894735,0.3157894736842106,0.4736842105263158,0,0,0
diabetes,TRUE,rrt_cat,0 no RRT,105,0.4736842105263158,0.368421052631579,0.5263157894736843,0,0,0
diabetes,TRUE,rrt_cat,0 no RRT,112,0.4736842105263158,0.368421052631579,0.5263157894736843,0,0,0
diabetes,TRUE,rrt_cat,0 no RRT,119,0.5263157894736843,0.42105263157894735,0.5789473684210527,0,0,0
diabetes,TRUE,rrt_cat,0 no RRT,126,0.5263157894736843,0.42105263157894735,0.5789473684210527,0,0,0
diabetes,TRUE,rrt_cat,0 no RRT,133,0.5263157894736843,0.4736842105263158,0.5789473684210527,0,0,0
diabetes,TRUE,rrt_cat,0 no RRT,140,0.5789473684210527,0.4736842105263158,0.631578947368421,0,0,0
diabetes,TRUE,rrt_cat,0 no RRT,147,0.5789473684210527,0.5263157894736843,0.631578947368421,0,0,0
diabetes,TRUE,rrt_cat,0 no RRT,154,0.631578947368421,0.5263157894736843,0.6842105263157895,0,0,0
diabetes,TRUE,rrt_cat,0 no RRT,161,0.631578947368421,0.5789473684210527,0.6842105263157895,0,0,0
diabetes,TRUE,rrt_cat,0 no RRT,168,0.6842105263157895,0.5789473684210527,0.736842105263158,0,0,0
diabetes,TRUE,rrt_cat,0 no RRT,175,0.6842105263157895,0.631578947368421,0.736842105263158,0,0,0
diabetes,TRUE,rrt_cat,0 no RRT,182,0.6842105263157895,0.631578947368421,0.7894736842105263,0,0,1
diabetes,FALSE,copd,FALSE,7,0.032327586206896575,0.025862068965517238,0.03663793103448276,0,0,0
diabetes,FALSE,copd,FALSE,14,0.05818965517241381,0.051724137931034475,0.06681034482758619,0,0,0
diabetes,FALSE,copd,FALSE,21,0.0862068965517242,0.07758620689655171,0.09482758620689657,0,0,0
diabetes,FALSE,copd,FALSE,28,0.10991379310344829,0.10129310344827591,0.11853448275862066,0,0,0
diabetes,FALSE,copd,FALSE,35,0.1400862068965517,0.1293103448275862,0.15086206896551724,0,0,0
diabetes,FALSE,copd,FALSE,42,0.16594827586206895,0.15517241379310343,0.17672413793103448,0,0,0
diabetes,FALSE,copd,FALSE,49,0.1918103448275862,0.18103448275862066,0.2025862068965517,0,0,0
diabetes,FALSE,copd,FALSE,56,0.21982758620689657,0.2068965517241379,0.2306034482758621,0,1,0
diabetes,FALSE,copd,FALSE,63,0.2456896551724138,0.2349137931034483,0.2586206896551724,0,0,0
diabetes,FALSE,copd,FALSE,70,0.2780172413793104,0.2650862068965517,0.29094827586206895,0,0,0
diabetes,FALSE,copd,FALSE,77,0.3017241379310345,0.2887931034482759,0.31465517241379315,0,0,0
diabetes,FALSE,copd,FALSE,84,0.3275862068965517,0.31465517241379315,0.3426724137931034,0,0,0
diabetes,FALSE,copd,FALSE,91,0.3599137931034483,0.3448275862068966,0.37284482758620685,0,0,0
diabetes,FALSE,copd,FALSE,98,0.3857758620689655,0.37284482758620685,0.40086206896551724,0,0,0
diabetes,FALSE,copd,FALSE,105,0.4137931034482759,0.3987068965517242,0.4288793103448276,0,0,0
diabetes,FALSE,copd,FALSE,112,0.4418103448275862,0.4288793103448276,0.4568965517241379,0,0,0
diabetes,FALSE,copd,FALSE,119,0.4698275862068966,0.45474137931034486,0.4849137931034483,0,0,0
diabetes,FALSE,copd,FALSE,126,0.4956896551724138,0.48275862068965514,0.5107758620689655,0,0,0
diabetes,FALSE,copd,FALSE,133,0.521551724137931,0.5086206896551724,0.5366379310344828,0,0,0
diabetes,FALSE,copd,FALSE,140,0.5517241379310345,0.5366379310344828,0.5668103448275862,0,0,0
diabetes,FALSE,copd,FALSE,147,0.5775862068965517,0.5625,0.5926724137931034,0,0,0
diabetes,FALSE,copd,FALSE,154,0.603448275862069,0.5883620689655172,0.6163793103448276,0,0,0
diabetes,FALSE,copd,FALSE,161,0.6314655172413793,0.6185344827586208,0.646551724137931,0,0,0
diabetes,FALSE,copd,FALSE,168,0.6551724137931034,0.6422413793103448,0.6681034482758621,0,0,0
diabetes,FALSE,copd,FALSE,175,0.6853448275862069,0.6724137931034483,0.7004310344827587,0,0,0
diabetes,FALSE,copd,FALSE,182,0.7176724137931034,0.7047413793103448,0.7306034482758621,0,0,1
diabetes,FALSE,copd,TRUE,7,0,0,0.09999999999999998,0,0,0
diabetes,FALSE,copd,TRUE,14,0.09999999999999998,0,0.09999999999999998,0,0,0
diabetes,FALSE,copd,TRUE,21,0.09999999999999998,0,0.09999999999999998,0,0,0
diabetes,FALSE,copd,TRUE,28,0.09999999999999998,0,0.19999999999999996,0,0,0
diabetes,FALSE,copd,TRUE,35,0.09999999999999998,0.09999999999999998,0.19999999999999996,0,0,0
diabetes,FALSE,copd,TRUE,42,0.09999999999999998,0.09999999999999998,0.19999999999999996,0,0,0
diabetes,FALSE,copd,TRUE,49,0.19999999999999996,0.09999999999999998,0.29999999999999993,0,0,0
diabetes,FALSE,copd,TRUE,56,0.19999999999999996,0.09999999999999998,0.29999999999999993,0,1,0
diabetes,FALSE,copd,TRUE,63,0.19999999999999996,0.09999999999999998,0.29999999999999993,0,0,0
diabetes,FALSE,copd,TRUE,70,0.29999999999999993,0.19999999999999996,0.3999999999999999,0,0,0
diabetes,FALSE,copd,TRUE,77,0.29999999999999993,0.19999999999999996,0.3999999999999999,0,0,0
diabetes,FALSE,copd,TRUE,84,0.29999999999999993,0.29999999999999993,0.3999999999999999,0,0,0
diabetes,FALSE,copd,TRUE,91,0.3999999999999999,0.29999999999999993,0.5,0,0,0
diabetes,FALSE,copd,TRUE,98,0.3999999999999999,0.29999999999999993,0.5,0,0,0
diabetes,FALSE,copd,TRUE,105,0.3999999999999999,0.29999999999999993,0.5,0,0,0
diabetes,FALSE,copd,TRUE,112,0.3999999999999999,0.3999999999999999,0.6,0,0,0
diabetes,FALSE,copd,TRUE,119,0.3999999999999999,0.3999999999999999,0.6,0,0,0
diabetes,FALSE,copd,TRUE,126,0.5,0.3999999999999999,0.6,0,0,0
diabetes,FALSE,copd,TRUE,133,0.5,0.3999999999999999,0.6,0,0,0
diabetes,FALSE,copd,TRUE,140,0.6,0.5,0.7,0,0,0
diabetes,FALSE,copd,TRUE,147,0.6,0.5,0.7,0,0,0
diabetes,FALSE,copd,TRUE,154,0.7,0.6,0.7,0,0,0
diabetes,FALSE,copd,TRUE,161,0.7,0.6,0.8,0,0,0
diabetes,FALSE,copd,TRUE,168,0.7,0.6,0.8,0,0,0
diabetes,FALSE,copd,TRUE,175,0.7,0.6,0.8,0,0,0
diabetes,FALSE,copd,TRUE,182,0.8,0.7,0.8,0,0,1
diabetes,TRUE,copd,FALSE,7,0,0,0.04999999999999993,0,0,0
diabetes,TRUE,copd,FALSE,14,0.04999999999999993,0,0.04999999999999993,0,0,0
diabetes,TRUE,copd,FALSE,21,0.04999999999999993,0.04999999999999993,0.09999999999999998,0,0,0
diabetes,TRUE,copd,FALSE,28,0.09999999999999998,0.04999999999999993,0.1499999999999999,0,0,0
diabetes,TRUE,copd,FALSE,35,0.09999999999999998,0.09999999999999998,0.19999999999999996,0,0,0
diabetes,TRUE,copd,FALSE,42,0.19999999999999996,0.1499999999999999,0.25,0,0,0
diabetes,TRUE,copd,FALSE,49,0.19999999999999996,0.1499999999999999,0.25,0,0,0
diabetes,TRUE,copd,FALSE,56,0.19999999999999996,0.1499999999999999,0.29999999999999993,0,1,0
diabetes,TRUE,copd,FALSE,63,0.25,0.19999999999999996,0.35,0,0,0
diabetes,TRUE,copd,FALSE,70,0.29999999999999993,0.25,0.35,0,0,0
diabetes,TRUE,copd,FALSE,77,0.29999999999999993,0.25,0.3999999999999999,0,0,0
diabetes,TRUE,copd,FALSE,84,0.29999999999999993,0.25,0.3999999999999999,0,0,0
diabetes,TRUE,copd,FALSE,91,0.35,0.29999999999999993,0.3999999999999999,0,0,0
diabetes,TRUE,copd,FALSE,98,0.3999999999999999,0.35,0.44999999999999996,0,0,0
diabetes,TRUE,copd,FALSE,105,0.44999999999999996,0.35,0.5,0,0,0
diabetes,TRUE,copd,FALSE,112,0.44999999999999996,0.3999999999999999,0.55,0,0,0
diabetes,TRUE,copd,FALSE,119,0.5,0.44999999999999996,0.55,0,0,0
diabetes,TRUE,copd,FALSE,126,0.5,0.44999999999999996,0.55,0,0,0
diabetes,TRUE,copd,FALSE,133,0.5,0.44999999999999996,0.6,0,0,0
diabetes,TRUE,copd,FALSE,140,0.55,0.5,0.6499999999999999,0,0,0
diabetes,TRUE,copd,FALSE,147,0.6,0.5,0.6499999999999999,0,0,0
diabetes,TRUE,copd,FALSE,154,0.6,0.55,0.6499999999999999,0,0,0
diabetes,TRUE,copd,FALSE,161,0.6499999999999999,0.55,0.7,0,0,0
diabetes,TRUE,copd,FALSE,168,0.6499999999999999,0.6,0.7,0,0,0
diabetes,TRUE,copd,FALSE,175,0.7,0.6,0.75,0,0,0
diabetes,TRUE,copd,FALSE,182,0.7,0.6499999999999999,0.75,0,0,1
