group1,group2,label1,label2,reference_row,n_obs,n_event,exposure,irr,irr.low,irr.high,irr.ln.std.error
immunosuppressed,homeless,TRUE,TRUE,FALSE,3,0,545.9999999999999,4.628297897816891e-7,0,Inf,1208.0735201989578
severe_obesity,all,FALSE,NA,TRUE,4710,860,780050,1,NA,NA,NA
severe_obesity,all,TRUE,NA,TRUE,220,40,35580,1,NA,NA,NA
severe_obesity,ageband4,FALSE,12-49,TRUE,458,67,77960.99999999999,1,NA,NA,NA
severe_obesity,ageband4,FALSE,50-64,FALSE,734,129,121691.99999999999,1.2314805385855152,0.9166854788681567,1.6543780302785724,0.15061908921006084
severe_obesity,ageband4,FALSE,65-74,FALSE,2145,405,351723.99999999994,1.3377128753454526,1.0329299985105846,1.7324269209387875,0.13192177289741888
severe_obesity,ageband4,FALSE,75-104,FALSE,1377,254,228674.99999999997,1.2912176314298438,0.9864746240057157,1.690102239979805,0.137351172136338
severe_obesity,ageband4,TRUE,12-49,TRUE,60,10,10052.999999999998,1,NA,NA,NA
severe_obesity,ageband4,TRUE,50-64,FALSE,88,21,13962.999999999998,1.495549378673471,0.7039865685696135,3.1771457637255085,0.3844405429889561
severe_obesity,ageband4,TRUE,65-74,FALSE,36,5,5980.999999999999,0.8200727713439332,0.2798309458376994,2.4033058541344343,0.5485852976782433
severe_obesity,ageband4,TRUE,75-104,FALSE,34,9,5585.999999999999,1.6644918430279356,0.6745316464801839,4.107343384055628,0.46085365373954423
severe_obesity,ageband13,FALSE,12-17,TRUE,1,0,181.99999999999997,1,NA,NA,NA
severe_obesity,ageband13,FALSE,18-29,FALSE,24,4,4060.9999999999995,14239.190947254358,1.545541473315088e-143,13118674738470262e135,172.65523755442658
severe_obesity,ageband13,FALSE,30-39,FALSE,123,20,20766.999999999996,14008.542780554611,1.5222393932091721e-143,12891485512072793e135,172.6546564390206
severe_obesity,ageband13,FALSE,40-49,FALSE,310,43,52950.99999999999,11756.927423484925,1.2777578718297437e-143,10817804021286181e135,172.65458039118937
severe_obesity,ageband13,FALSE,50-54,FALSE,215,34,35856.99999999999,13733.971348092342,1.4925738103158806e-143,12637362902025755e135,172.65459806973254
severe_obesity,ageband13,FALSE,55-59,FALSE,243,47,40187.99999999999,16918.365999659876,1.8387292671344412e-143,15566789152408322e135,172.65457493423526
severe_obesity,ageband13,FALSE,60-64,FALSE,276,48,45646.99999999999,15207.348799932191,1.6527755505761438e-143,13992429730835357e135,172.65457375977996
severe_obesity,ageband13,FALSE,65-69,FALSE,1213,219,200080.99999999997,15841.422895219688,1.7218483133404887e-143,14574494013258613e135,172.65452638075055
severe_obesity,ageband13,FALSE,70-74,FALSE,932,186,151642.99999999997,17744.3405959047,1.9286722918292433e-143,16325304434422715e135,172.65452887771707
severe_obesity,ageband13,FALSE,75-79,FALSE,632,114,105076.99999999999,15709.295014579318,1.707446744698685e-143,1445327361578324e136,172.65453839955563
severe_obesity,ageband13,FALSE,80-84,FALSE,385,59,65223.99999999999,13087.508040295048,1.4224173473736927e-143,12041674479085911e135,172.65456235693912
severe_obesity,ageband13,FALSE,85-89,FALSE,202,45,32365.999999999996,20161.246077926262,2.191165044352336e-143,18550672139571972e135,172.65457687538006
severe_obesity,ageband13,FALSE,90-104,FALSE,158,36,26007.999999999996,20051.92664452824,2.1792138984686606e-143,18450679047158956e135,172.65459328475234
severe_obesity,ageband13,TRUE,18-29,TRUE,3,1,378.99999999999994,1,NA,NA,NA
severe_obesity,ageband13,TRUE,30-39,FALSE,12,2,2146.9999999999995,0.34722727351046345,0.031476445749773506,3.8303809911694926,1.2248898649294764
severe_obesity,ageband13,TRUE,40-49,FALSE,45,7,7526.999999999999,0.3652715958355592,0.0448523829614321,2.9747212949417827,1.070052548262824
severe_obesity,ageband13,TRUE,50-54,FALSE,30,7,4811.999999999999,0.5327338699401591,0.06543418071478492,4.337264913860109,1.0699060019727884
severe_obesity,ageband13,TRUE,55-59,FALSE,31,8,4543.999999999999,0.6968404974825693,0.08689381927338222,5.588276392870006,1.0621979048342867
severe_obesity,ageband13,TRUE,60-64,FALSE,27,6,4606.999999999999,0.509331969382,0.06122867941724268,4.236887966613424,1.0808792009292985
severe_obesity,ageband13,TRUE,65-69,FALSE,18,1,3107.9999999999995,0.12161377061394409,0.0076073323981269625,1.9441649751734915,1.4141778414064583
severe_obesity,ageband13,TRUE,70-74,FALSE,18,4,2872.9999999999995,0.5275592603426917,0.05897142525978844,4.719553104698464,1.1179839064650403
severe_obesity,ageband13,TRUE,75-79,FALSE,17,4,2877.9999999999995,0.5613245829665605,0.06234086792314138,5.054233249223358,1.1212869920847546
severe_obesity,ageband13,TRUE,80-84,FALSE,7,3,1006,1.1505191394136305,0.1196321968419883,11.064699345991553,1.15489190274672
severe_obesity,ageband13,TRUE,85-89,FALSE,5,1,874.9999999999999,0.46672947727770187,0.02898775724154035,7.514772638144996,1.4178200503676959
severe_obesity,ageband13,TRUE,90-104,FALSE,5,1,826.9999999999999,0.46686485186458515,0.029191937038469402,7.4665408334948,1.4143868453156905
severe_obesity,sex,FALSE,Female,TRUE,2450,438,407227.99999999994,1,NA,NA,NA
severe_obesity,sex,FALSE,Male,FALSE,2264,417,372823.99999999994,1.0379118993212515,0.9076086324685342,1.1869225040562792,0.06844662534334509
severe_obesity,sex,TRUE,Female,TRUE,121,23,19943.999999999996,1,NA,NA,NA
severe_obesity,sex,TRUE,Male,FALSE,97,22,15638.999999999998,1.2364914742669328,0.6876342786649218,2.2234365175966424,0.29938104558146783
severe_obesity,ethnicity5,FALSE,White,TRUE,2574,450,427528.99999999994,1,NA,NA,NA
severe_obesity,ethnicity5,FALSE,Mixed,FALSE,417,82,68673.99999999999,1.1329228173205528,0.8952721375687439,1.4336580533949468,0.1201187377855381
severe_obesity,ethnicity5,FALSE,Asian or Asian British,FALSE,408,74,67895.99999999999,1.0335829173713804,0.8082000770566033,1.3218182940201755,0.12550075385730128
severe_obesity,ethnicity5,FALSE,Black or Black British,FALSE,428,81,70570.99999999999,1.0820829395327303,0.8538597616131435,1.3713065548558938,0.12085739611174855
severe_obesity,ethnicity5,FALSE,Chinese or Other Ethnic Groups,FALSE,434,81,71145.99999999999,1.0688275555150997,0.8433754820607033,1.3545477284175518,0.12087227904083504
severe_obesity,ethnicity5,FALSE,(Missing),FALSE,453,87,74235.99999999999,1.104913284426669,0.8782082888131061,1.3901410196805124,0.11716457065392222
severe_obesity,ethnicity5,TRUE,White,TRUE,117,25,19009.999999999996,1,NA,NA,NA
severe_obesity,ethnicity5,TRUE,Mixed,FALSE,24,3,3992.9999999999995,0.5662664790948755,0.1707560004068708,1.8778709069224866,0.611658759383215
severe_obesity,ethnicity5,TRUE,Asian or Asian British,FALSE,16,3,2552.9999999999995,0.8639519251046904,0.2601173788037124,2.869523490990398,0.6124521411656764
severe_obesity,ethnicity5,TRUE,Black or Black British,FALSE,17,3,2780.9999999999995,0.7981275907967676,0.23911786155780823,2.6639902474916206,0.6149663501084106
severe_obesity,ethnicity5,TRUE,Chinese or Other Ethnic Groups,FALSE,22,5,3639.9999999999995,1.0369009996599627,0.3911409475067665,2.74878835864463,0.4974192223703561
severe_obesity,ethnicity5,TRUE,(Missing),FALSE,22,6,3605.9999999999995,1.2990538988084337,0.5242254472280968,3.2191131524279535,0.4630032393003979
severe_obesity,region,FALSE,North East and Yorkshire,TRUE,2380,430,393351.99999999994,1,NA,NA,NA
severe_obesity,region,FALSE,North West,FALSE,949,161,158370.99999999997,0.9285121684804286,0.7747125652602659,1.1128447964782813,0.09239527391161992
severe_obesity,region,FALSE,Midlands,FALSE,483,101,78949.99999999999,1.1645968084912266,0.9375001364819618,1.4467045641587983,0.11067209257491661
severe_obesity,region,FALSE,East of England,FALSE,218,41,35561.99999999999,1.0483945053763652,0.7609495777278887,1.4444203283287667,0.16349694956077745
severe_obesity,region,FALSE,London,FALSE,227,49,37094.99999999999,1.203229383278947,0.8951978551419394,1.6172524771702934,0.15088012592703778
severe_obesity,region,FALSE,South East,FALSE,225,35,37682.99999999999,0.854767490918368,0.6056495478715602,1.2063535192893862,0.17578280992949386
severe_obesity,region,FALSE,South West,FALSE,232,38,39038.99999999999,0.8949922539809327,0.6422414648099095,1.247211802064125,0.1693147015439952
severe_obesity,region,TRUE,North East and Yorkshire,TRUE,115,21,19216.999999999996,1,NA,NA,NA
severe_obesity,region,TRUE,North West,FALSE,40,12,6174.999999999999,1.7564494077464519,0.8611528638898538,3.5825399314557282,0.3636687424374671
severe_obesity,region,TRUE,Midlands,FALSE,21,6,3224.9999999999995,1.727294889802073,0.6795604117676782,4.390408247260205,0.475960623622654
severe_obesity,region,TRUE,East of England,FALSE,10,1,1701.9999999999998,0.5372910029878039,0.07191994521555505,4.013929947060129,1.0260322333355967
severe_obesity,region,TRUE,London,FALSE,11,2,1794.9999999999998,1.0166933632730606,0.2375949950471468,4.350535223683367,0.7417194031943423
severe_obesity,region,TRUE,South East,FALSE,16,1,2780.9999999999995,0.32531587135365025,0.04357027567344163,2.4289590671351635,1.0257440803995976
severe_obesity,region,TRUE,South West,FALSE,5,2,687.9999999999999,2.362113729801905,0.5278050108724145,10.57129272663804,0.7645983494079102
severe_obesity,imd_quintile,FALSE,1 (most deprived),TRUE,869,135,146799.99999999997,1,NA,NA,NA
severe_obesity,imd_quintile,FALSE,2,FALSE,973,193,159345.99999999997,1.3155025776831966,1.0557778228587125,1.6391204611642254,0.11221686448000896
severe_obesity,imd_quintile,FALSE,3,FALSE,926,164,153651.99999999997,1.1688668485540232,0.8990382396040933,1.5196791965715108,0.133912911548533
severe_obesity,imd_quintile,FALSE,4,FALSE,863,146,143715.99999999997,1.1371897430531273,0.793039512470722,1.6306886244246008,0.1839025186890852
severe_obesity,imd_quintile,FALSE,5 (least deprived),FALSE,852,175,138458.99999999997,1.4162161689008859,0.9936053041260271,2.0185764193564606,0.18082162610877836
severe_obesity,imd_quintile,FALSE,(Missing),FALSE,231,42,38078.99999999999,1.1993611111195757,0.8318717678023465,1.7291932850013063,0.18666974790219007
severe_obesity,imd_quintile,TRUE,1 (most deprived),TRUE,48,6,8186.999999999999,1,NA,NA,NA
severe_obesity,imd_quintile,TRUE,2,FALSE,43,12,6676.999999999999,2.409781988779099,0.8959847234675662,6.481192236146825,0.5047889685632714
severe_obesity,imd_quintile,TRUE,3,FALSE,52,9,8667.999999999998,1.0896494786023205,0.3102334464498263,3.827233974304365,0.640974164326504
severe_obesity,imd_quintile,TRUE,4,FALSE,40,6,6832.999999999999,0.7655218125408406,0.15218948567144464,3.8506184766335,0.8242148127264697
severe_obesity,imd_quintile,TRUE,5 (least deprived),FALSE,26,9,3999.9999999999995,1.9500345737292446,0.41071065538079443,9.25867101065042,0.7947663471068845
severe_obesity,imd_quintile,TRUE,(Missing),FALSE,9,3,1217.9999999999998,2.7735993390119407,0.6116603151604316,12.577002468027905,0.7713019627647234
severe_obesity,carehome_status,FALSE,FALSE,TRUE,3997,717,661093.9999999999,1,NA,NA,NA
severe_obesity,carehome_status,FALSE,TRUE,FALSE,717,138,118957.99999999999,1.0428745285183534,0.8677286910078971,1.2533725039898211,0.09380634171692931
severe_obesity,carehome_status,TRUE,FALSE,TRUE,204,44,33134.99999999999,1,NA,NA,NA
severe_obesity,carehome_status,TRUE,TRUE,FALSE,14,1,2447.9999999999995,0.2802991555671333,0.037764593569143586,2.080457094495079,1.0227154558807836
severe_obesity,primis_atrisk,FALSE,FALSE,TRUE,2933,541,485457.99999999994,1,NA,NA,NA
severe_obesity,primis_atrisk,FALSE,TRUE,FALSE,1781,314,294593.99999999994,1.0535902485028446,0.8868980495554857,1.2516121918372078,0.08787348090483846
severe_obesity,primis_atrisk,TRUE,NA,TRUE,220,40,35580,1,NA,NA,NA
severe_obesity,crd,FALSE,FALSE,TRUE,4520,813,748536.9999999999,1,NA,NA,NA
severe_obesity,crd,FALSE,TRUE,FALSE,194,42,31514.999999999996,1.3093228051950567,0.9547814907151024,1.795516801357213,0.16111664992782593
severe_obesity,crd,TRUE,FALSE,TRUE,214,44,34986.99999999999,1,NA,NA,NA
severe_obesity,crd,TRUE,TRUE,FALSE,4,1,595.9999999999999,1.442595034752774,0.1956635304540485,10.63601596814741,1.0193056562572302
severe_obesity,chd,FALSE,FALSE,TRUE,4523,823,748117.9999999999,1,NA,NA,NA
severe_obesity,chd,FALSE,TRUE,FALSE,191,32,31933.999999999996,0.9489989096523872,0.6643121069353086,1.355686462913013,0.18197047133089292
severe_obesity,chd,TRUE,FALSE,TRUE,215,44,35077.99999999999,1,NA,NA,NA
severe_obesity,chd,TRUE,TRUE,FALSE,3,1,505,1.7466584538670102,0.23377326300990675,13.050319421412224,1.0260944172443143
severe_obesity,ckd,FALSE,FALSE,TRUE,4512,817,746961.9999999999,1,NA,NA,NA
severe_obesity,ckd,FALSE,TRUE,FALSE,202,38,33089.99999999999,1.094085794737926,0.7878007224546139,1.519449896564777,0.16756901549512776
severe_obesity,ckd,TRUE,FALSE,TRUE,212,44,34658.99999999999,1,NA,NA,NA
severe_obesity,ckd,TRUE,TRUE,FALSE,6,1,923.9999999999999,0.7428534273563299,0.09801442772133694,5.6301018876929785,1.0333782050900604
severe_obesity,cld,FALSE,FALSE,TRUE,4524,822,749161.9999999999,1,NA,NA,NA
severe_obesity,cld,FALSE,TRUE,FALSE,190,33,30889.999999999996,1.0413394013777817,0.7297375628050579,1.4859968900237637,0.18142072291513778
severe_obesity,cld,TRUE,FALSE,TRUE,212,45,34490.99999999999,1,NA,NA,NA
severe_obesity,cld,TRUE,TRUE,FALSE,6,0,1091.9999999999998,3.3727580667371613e-7,0,Inf,854.4251492281043
severe_obesity,cns_learndis,FALSE,FALSE,TRUE,4345,796,718463.9999999999,1,NA,NA,NA
severe_obesity,cns_learndis,FALSE,TRUE,FALSE,369,59,61587.99999999999,0.9081088747030053,0.6929718396422845,1.1900364215955055,0.13794891981636148
severe_obesity,cns_learndis,TRUE,FALSE,TRUE,209,42,34151.99999999999,1,NA,NA,NA
severe_obesity,cns_learndis,TRUE,TRUE,FALSE,9,3,1430.9999999999998,1.6496144301965294,0.4964136494214343,5.481774668130473,0.6127088663969309
severe_obesity,diabetes,FALSE,FALSE,TRUE,4510,826,745682.9999999999,1,NA,NA,NA
severe_obesity,diabetes,FALSE,TRUE,FALSE,204,29,34368.99999999999,0.7952744795993477,0.547003421980337,1.1562295087886092,0.1909383320654495
severe_obesity,diabetes,TRUE,FALSE,TRUE,214,44,34963.99999999999,1,NA,NA,NA
severe_obesity,diabetes,TRUE,TRUE,FALSE,4,1,618.9999999999999,1.4872321043513368,0.19896201224699256,11.116993174895573,1.0263240171152057
severe_obesity,immunosuppressed,FALSE,FALSE,TRUE,4495,817,744036.9999999999,1,NA,NA,NA
severe_obesity,immunosuppressed,FALSE,TRUE,FALSE,219,38,36014.99999999999,1.0074087984015905,0.7243659000172125,1.4010495069864843,0.16828886559237055
severe_obesity,immunosuppressed,TRUE,FALSE,TRUE,215,45,35036.99999999999,1,NA,NA,NA
severe_obesity,immunosuppressed,TRUE,TRUE,FALSE,3,0,545.9999999999999,3.7775108634662597e-7,0,Inf,1212.7961373967732
severe_obesity,asplenia,FALSE,FALSE,TRUE,4535,823,750364.9999999999,1,NA,NA,NA
severe_obesity,asplenia,FALSE,TRUE,FALSE,179,32,29686.999999999996,1.0437668626340488,0.7290027274421652,1.494437842990589,0.18312273150616296
severe_obesity,asplenia,TRUE,FALSE,TRUE,212,44,34608.99999999999,1,NA,NA,NA
severe_obesity,asplenia,TRUE,TRUE,FALSE,6,1,973.9999999999999,0.8836840137041897,0.1198125154605911,6.517661640558746,1.0194939366700995
severe_obesity,smi,FALSE,FALSE,TRUE,4526,814,749587.9999999999,1,NA,NA,NA
severe_obesity,smi,FALSE,TRUE,FALSE,188,41,30463.999999999996,1.3174961074061804,0.9577911490569689,1.8122907010985478,0.16268593782306812
severe_obesity,smi,TRUE,FALSE,TRUE,212,45,34490.99999999999,1,NA,NA,NA
severe_obesity,smi,TRUE,TRUE,FALSE,6,0,1091.9999999999998,3.644042216890031e-7,0,Inf,852.5956030151154
severe_obesity,ckd_rrt,FALSE,No CKD or RRT,TRUE,4194,772,693184.9999999999,1,NA,NA,NA
severe_obesity,ckd_rrt,FALSE,RRT (transplant),FALSE,38,2,6837.999999999999,0.2693359440384302,0.0672279802723532,1.0790425423639338,0.7081099142611643
severe_obesity,ckd_rrt,FALSE,RRT (dialysis),FALSE,37,8,6204.999999999999,1.1731969570890883,0.5844351544702505,2.3550792412046095,0.3555381201061441
severe_obesity,ckd_rrt,FALSE,Stage 3,FALSE,294,42,49698.99999999999,0.7586670929764983,0.5560830495909775,1.035053592064658,0.1584954713883133
severe_obesity,ckd_rrt,FALSE,Stage 4,FALSE,102,22,16433.999999999996,1.187671551341003,0.7771253263239097,1.8151045475988188,0.21640619960696866
severe_obesity,ckd_rrt,FALSE,Stage 5,FALSE,49,9,7690.999999999999,1.0575797205585276,0.5481061693706811,2.040617179370289,0.33534763456065886
severe_obesity,ckd_rrt,TRUE,No CKD or RRT,TRUE,195,41,31701.999999999996,1,NA,NA,NA
severe_obesity,ckd_rrt,TRUE,RRT (transplant),FALSE,1,0,181.99999999999997,1.196624997588747e-7,0,Inf,3467.8585493952014
severe_obesity,ckd_rrt,TRUE,RRT (dialysis),FALSE,2,0,363.99999999999994,1.3570864703197955e-7,0,Inf,2448.1185524322514
severe_obesity,ckd_rrt,TRUE,Stage 3,FALSE,14,4,2243,1.3620482563267613,0.48618596166431843,3.8157733847602446,0.52559829507794
severe_obesity,ckd_rrt,TRUE,Stage 4,FALSE,4,0,727.9999999999999,1.3120518398759152e-7,0,Inf,1729.9162361164001
severe_obesity,ckd_rrt,TRUE,Stage 5,FALSE,2,0,363.99999999999994,1.3437030706533896e-7,0,Inf,2450.659388752062
severe_obesity,copd,FALSE,FALSE,TRUE,4607,834,762224.9999999999,1,NA,NA,NA
severe_obesity,copd,FALSE,TRUE,FALSE,107,21,17826.999999999996,1.0620914076487502,0.6886754600787801,1.637982218899252,0.22103729612796183
severe_obesity,copd,TRUE,FALSE,TRUE,211,44,34326.99999999999,1,NA,NA,NA
severe_obesity,copd,TRUE,TRUE,FALSE,7,1,1256,0.63179386561164,0.08576038459108845,4.654404134586599,1.0188993332902843
severe_obesity,learndis_cat,FALSE,learndis_cat.L,NA,4714,855,780051.9999999999,1.0905042258659632,0.865730008943431,1.37363780202429,0.11776867872549239
severe_obesity,learndis_cat,FALSE,learndis_cat.Q,NA,4714,855,780051.9999999999,0.9369053641889341,0.7363161139952222,1.1921396866939884,0.12292202870923107
severe_obesity,learndis_cat,FALSE,learndis_cat.C,NA,4714,855,780051.9999999999,0.8618125875049488,0.6707209446785698,1.1073471640846253,0.12790268719692982
severe_obesity,learndis_cat,TRUE,learndis_cat.L,NA,218,45,35582.99999999999,1.203043012025452,0.4223316365827197,3.426957308938884,0.5341009342416362
severe_obesity,learndis_cat,TRUE,learndis_cat.Q,NA,218,45,35582.99999999999,0.5043629160851819,0.18158332710629135,1.4009102882724664,0.5212245927661406
severe_obesity,learndis_cat,TRUE,learndis_cat.C,NA,218,45,35582.99999999999,0.8269720692784888,0.3184946651662547,2.147234720587102,0.48682792308096823
severe_obesity,sickle_cell_asplenia,FALSE,FALSE,TRUE,4441,805,735108.9999999999,1,NA,NA,NA
severe_obesity,sickle_cell_asplenia,FALSE,TRUE,FALSE,273,50,44942.99999999999,1.0616983879838728,0.7949654654355567,1.4179275906406406,0.14761826541639586
severe_obesity,sickle_cell_asplenia,TRUE,FALSE,TRUE,210,44,34244.99999999999,1,NA,NA,NA
severe_obesity,sickle_cell_asplenia,TRUE,TRUE,FALSE,8,1,1337.9999999999998,0.6069702569785891,0.08313356877218367,4.431577981046866,1.0143202777541065
severe_obesity,cirrhosis,FALSE,FALSE,TRUE,4615,834,764397.9999999999,1,NA,NA,NA
severe_obesity,cirrhosis,FALSE,TRUE,FALSE,99,21,15653.999999999998,1.227585003487721,0.7960919968113467,1.8929532602060055,0.22096801620567363
severe_obesity,cirrhosis,TRUE,FALSE,TRUE,216,45,35218.99999999999,1,NA,NA,NA
severe_obesity,cirrhosis,TRUE,TRUE,FALSE,2,0,363.99999999999994,9.901984209771328e-7,0,Inf,899.9721012637345
severe_obesity,cochlear_implant,FALSE,FALSE,TRUE,4615,839,763119.9999999999,1,NA,NA,NA
severe_obesity,cochlear_implant,FALSE,TRUE,FALSE,99,16,16931.999999999996,0.8545666540856915,0.5210755863970838,1.401493728241383,0.25240228715395824
severe_obesity,cochlear_implant,TRUE,FALSE,TRUE,213,44,34707.99999999999,1,NA,NA,NA
severe_obesity,cochlear_implant,TRUE,TRUE,FALSE,5,1,874.9999999999999,0.8486634292921565,0.11577752968008892,6.220806560720619,1.0163412131030911
severe_obesity,cystic_fibrosis,FALSE,FALSE,TRUE,4604,843,761273.9999999999,1,NA,NA,NA
severe_obesity,cystic_fibrosis,FALSE,TRUE,FALSE,110,12,18777.999999999996,0.5754986768102256,0.3255230478137367,1.0174355678797635,0.2907214963622593
severe_obesity,cystic_fibrosis,TRUE,FALSE,TRUE,212,43,34625.99999999999,1,NA,NA,NA
severe_obesity,cystic_fibrosis,TRUE,TRUE,FALSE,6,2,956.9999999999999,1.5978678653228484,0.36802351123673915,6.937550556081203,0.7491355053449994
severe_obesity,csfl,FALSE,FALSE,TRUE,4631,837,766977.9999999999,1,NA,NA,NA
